title,handle_PID,document_link,language_ISO_639_1,year,image_link,file_extension,abstract
Regional Action Plan for Sustainable Consumption and Production in the Mediterranean,,https://www.medwaves-centre.org/wp-content/uploads/2022/04/Regional-Action-Plan-English-1.pdf,en,,https://www.medwaves-centre.org/wp-content/uploads/2022/04/Regional-Action-Plan.png,pdf,"The SCP Regional Action Plan addresses key human activities which have an impact on the Mediterranean marine and coastal environment. It defines common objectives and identifies actions guiding the implementation of SCP in four priority areas namely Food, fisheries and agriculture; Goods manufacturing; Tourism and Housing and construction."
Regional Action Plan for Sustainable Consumption and Production in the Mediterranean,,https://www.medwaves-centre.org/wp-content/uploads/2022/04/SCPRAP_fr_2017.pdf,fr,,https://www.medwaves-centre.org/wp-content/uploads/2022/04/Regional-Action-Plan.png,pdf,"The SCP Regional Action Plan addresses key human activities which have an impact on the Mediterranean marine and coastal environment. It defines common objectives and identifies actions guiding the implementation of SCP in four priority areas namely Food, fisheries and agriculture; Goods manufacturing; Tourism and Housing and construction."
The set of regional policy measures to support green and circular businesses in the Mediterranean,,https://www.medwaves-centre.org/wp-content/uploads/2022/04/switchmed_set_of_regional_measures_rac_scp-3.pdf,en,,https://www.medwaves-centre.org/wp-content/uploads/2022/04/switchmed_set_of_regional_measures_rac_scp.png,pdf,"The measures, adopted by Mediterranean countries during COP22 of the Barcelona Convention, will contribute to the transition towards a circular, green and blue economy in the region."
The set of regional policy measures to support green and circular businesses in the Mediterranean,,https://www.medwaves-centre.org/wp-content/uploads/2022/04/SwitchMed_Set-of-Regional-Measures_SCPRAC_fr.pdf,fr,,https://www.medwaves-centre.org/wp-content/uploads/2022/04/switchmed_set_of_regional_measures_rac_scp.png,pdf,"The measures, adopted by Mediterranean countries during COP22 of the Barcelona Convention, will contribute to the transition towards a circular, green and blue economy in the region."
Open Eco-Innovation manual for Circular Economy enablers,,https://www.medwaves-centre.org/wp-content/uploads/2022/04/MANUAL_Open-Eco-innovation.pdf,en,,https://www.medwaves-centre.org/wp-content/uploads/2022/04/MANUAL_Open-Eco-innovation.png,pdf,The objective of this document is to develop an open ecoinnovation manual to help match companies and public institutions in search of green and circular business solutions with entrepreneur providers using an open innovation approach. 
Circular Business Opportunities in the South Mediterranean: How Can Businesses Lead the Way to Sustainable Fashion?,,https://www.medwaves-centre.org/wp-content/uploads/2022/05/Circular-business-opportunities-in-SouthMed_Fashion.pdf,en,,https://www.medwaves-centre.org/wp-content/uploads/2022/05/Circular-business-opportunities-in-SouthMed_Fashion.png,pdf,This publication focuses on the different strategies to help achieve a transition to circular economy in the south Mediterranean textile and fashion industry.
Guidelines to tackle single-use plastic products in the Mediterranean region,,https://www.medwaves-centre.org/wp-content/uploads/2022/05/211203_guidelines_eng-4_2022.pdf,en,,https://www.medwaves-centre.org/wp-content/uploads/2022/05/211203_guidelines.png,pdf,"The guidelines target policy-makers and provide them with a step-by-step approach for developing the most appropriate framework to prevent the negative impacts of single-use plastic products, including marine litter generation. T"
Guidelines to tackle single-use plastic products in the Mediterranean region,,https://www.medwaves-centre.org/wp-content/uploads/2022/05/211214_guidelines_fr-5_comprimido.pdf,fr,,https://www.medwaves-centre.org/wp-content/uploads/2022/05/211203_guidelines.png,pdf,"The guidelines target policy-makers and provide them with a step-by-step approach for developing the most appropriate framework to prevent the negative impacts of single-use plastic products, including marine litter generation. T"
Guidelines to address single-use plastics through public procurement in the Mediterranean,,https://www.medwaves-centre.org/wp-content/uploads/2022/05/200221_guidelines_en_0-5.pdf,en,,https://www.medwaves-centre.org/wp-content/uploads/2022/05/200221_guidelines.png,pdf,The guidelines target policy-makers in the Contracting Parties to the Barcelona Convention and provide them with a step-by-step approach for developing the appropriate framework to address the reduction of single-use plastics through procurement in the public sector.
Guidelines to address single-use plastics through public procurement in the Mediterranean,,https://www.medwaves-centre.org/wp-content/uploads/2022/05/200908_guidelines_fr_online-4.pdf,fr,,https://www.medwaves-centre.org/wp-content/uploads/2022/05/200221_guidelines.png,pdf,The guidelines target policy-makers in the Contracting Parties to the Barcelona Convention and provide them with a step-by-step approach for developing the appropriate framework to address the reduction of single-use plastics through procurement in the public sector.
